open,high,low,close,volume,edit_count,sentiment,negative_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
233.41,264.76,232.58,261.34,24711007.07389417,0.4,0.05816068003575,0.0277777777777777,252.38,0,1.0551305085087908,0.4,0.5,1.0975862917209147,0.35714285714285715,0.7142857142857143,1.5439056666194053,0.4766666666666666,0.48333333333333334,1.0733677825490964,0.34191780821917805,0.46301369863013697
260.71,260.71,238.88,252.38,20922824.74413442,0.4,0.05816068003575,0.0277777777777777,254.77,1,0.9825585922292295,0.4,0.5,1.0255538011424323,0.3904761904761905,0.5714285714285714,1.4738651438894086,0.47333333333333333,0.48333333333333334,1.0420035617749874,0.3411872146118721,0.4602739726027397
252.51,264.56,247.67,254.77,20160910.37938973,0.4,0.05816068003575,0.0277777777777777,243.64,0,1.0047126096815533,0.4,0.5,1.0133415913313748,0.3952380952380952,0.5714285714285714,1.4707631203708516,0.47,0.48333333333333334,1.0571525527007164,0.3407305936073059,0.46301369863013697
254.68,261.41,239.59,243.64,21945589.388757825,0.4,0.05816068003575,0.0277777777777777,245.79,1,0.9776689873798673,0.4,0.5,0.9719163874262008,0.4,0.42857142857142855,1.3921768620022683,0.4661111111111111,0.4666666666666667,1.0155552672666528,0.34027397260273967,0.46301369863013697
243.56,248.48,231.2,245.79,17290551.041130528,0.4,0.05816068003575,0.0277777777777777,249.65,1,1.0043928651696865,0.4,0.5,0.9910658740582015,0.4,0.42857142857142855,1.3898362908295157,0.4633333333333333,0.48333333333333334,1.0284049726126185,0.3400913242009132,0.4657534246575342
245.65,256.33,242.44,249.65,15639254.775745315,0.4,0.05816068003575,0.0277777777777777,251.95,1,1.0077910544162758,0.4,1.0,1.0034163987138265,0.4,0.5714285714285714,1.3963491143125086,0.45999999999999996,0.5,1.0487887663592965,0.33999999999999997,0.4657534246575342
249.64,259.01,248.34,251.95,8302905.186263701,0.5333333333333333,0.0579251949985821,0.0444444444444444,268.21,1,1.0045853269537475,0.4666666666666672,1.0,1.0023472310630173,0.41904761904761906,0.7142857142857143,1.393771591842605,0.4588888888888889,0.5166666666666667,1.0625240033885506,0.34054794520547943,0.4684931506849315
251.38,272.9,245.98,268.21,13932640.528027575,0.5333333333333333,0.0579251949985821,0.0444444444444444,271.79,1,1.0312596124269449,0.5333333333333333,1.0,1.0628853197764931,0.43809523809523804,0.7142857142857143,1.466249367901707,0.45944444444444443,0.5166666666666667,1.1352594904679005,0.3410045662100456,0.4684931506849315
268.5,279.98,264.75,271.79,21273156.513635464,0.5333333333333333,0.0579251949985821,0.0444444444444444,271.0,0,1.006629629629629,0.5333333333333333,1.0,1.0653656624482026,0.4571428571428572,0.8571428571428571,1.4678405262385696,0.46055555555555555,0.5333333333333333,1.1544234803668523,0.3413698630136986,0.4712328767123288
271.18,276.51,265.37,271.0,11427913.31131758,0.6,0.0247707799077033,0.0777777777777777,269.29,0,0.9985445568267647,0.5666666666666671,0.5,1.052701675332819,0.48571428571428577,0.7142857142857143,1.4468766684463428,0.4627777777777778,0.5166666666666667,1.1543083188269243,0.34191780821917805,0.4712328767123288
270.89,274.47,256.56,269.29,11502252.887272071,0.6,0.0247707799077033,0.0777777777777777,254.37,0,0.9968350330378123,0.6,0.0,1.0313785783069247,0.5142857142857142,0.7142857142857143,1.4216780964749736,0.46555555555555556,0.5166666666666667,1.1510234112788078,0.3424657534246575,0.4684931506849315
269.35,289.04,239.33,254.37,29500714.478293285,0.7333333333333333,0.0102266982197761,0.1027777777777778,267.07,1,0.9715082305312602,0.6666666666666672,0.0,0.9696829425026958,0.5619047619047619,0.5714285714285714,1.3296487219004092,0.4711111111111111,0.5166666666666667,1.0911155309097722,0.3431050228310502,0.4684931506849315
254.37,268.86,245.07,267.07,20410931.56615812,0.8,-0.023047358294328,0.1361111111111111,264.56,0,1.0243556305615213,0.7666666666666672,0.5,1.0085289801907558,0.619047619047619,0.5714285714285714,1.380868012588285,0.4772222222222222,0.5333333333333333,1.149777759639773,0.3439269406392694,0.4684931506849315
268.37,274.86,260.88,264.56,8797032.602270506,0.8,-0.023047358294328,0.1361111111111111,269.42,1,0.9952786712563243,0.8,0.5,0.9923002320111023,0.6571428571428571,0.42857142857142855,1.356205604378517,0.4805555555555555,0.5166666666666667,1.1432112258795317,0.34484018264840177,0.4657534246575342
264.04,274.7,264.04,269.42,8078331.349739018,0.8,-0.023047358294328,0.1361111111111111,249.5,0,1.0091014644743244,0.8,0.5,1.0098741633199466,0.6952380952380953,0.42857142857142855,1.3684304090002921,0.48444444444444446,0.5333333333333333,1.168661411521152,0.34593607305936075,0.4657534246575342
269.28,270.36,247.11,249.5,14542228.348630875,0.8333333333333334,-0.0560687984029452,0.1694444444444444,240.66,0,0.9616125799737911,0.8166666666666672,0.5,0.9465047338785287,0.7380952380952381,0.2857142857142857,1.2574833700554318,0.4888888888888889,0.5333333333333333,1.0870355367843372,0.34712328767123285,0.46301369863013697
249.16,250.99,232.2,240.66,20324707.20820589,0.9,-0.0581638470292091,0.1861111111111111,246.18,1,0.9819650726293448,0.8666666666666671,0.0,0.9282317741766628,0.780952380952381,0.2857142857142857,1.205376260608899,0.4938888888888889,0.5166666666666667,1.0529114970068925,0.34849315068493153,0.46301369863013697
240.97,249.3,237.66,246.18,8916638.850017553,0.9,-0.0581638470292091,0.1861111111111111,249.46,1,1.011338427409415,0.9,0.5,0.9617694334062598,0.8238095238095238,0.42857142857142855,1.2248258843020985,0.49777777777777776,0.5333333333333333,1.0817474729526113,0.3498630136986301,0.46301369863013697
245.57,251.22,235.33,249.46,8946992.126370331,0.9333333333333332,-0.0941741968194643,0.2027777777777778,249.35,0,1.0066177063998056,0.9166666666666672,1.0,0.9772616615832331,0.8523809523809524,0.5714285714285714,1.2335185143978897,0.5022222222222222,0.5333333333333333,1.100890731883428,0.3512328767123287,0.4657534246575342
249.55,254.57,244.92,249.35,9356443.783507869,0.9333333333333332,-0.0941741968194643,0.2027777777777778,244.43,0,0.9997794751508583,0.9333333333333332,0.5,0.9866148898045933,0.8714285714285716,0.42857142857142855,1.226040138657838,0.5061111111111111,0.5166666666666667,1.1051447725050327,0.35260273972602735,0.4657534246575342
249.35,250.96,241.57,244.43,3272296.441811547,0.9333333333333332,-0.0941741968194643,0.2027777777777778,231.73,0,0.9900360484426257,0.9333333333333332,0.0,0.9782790165809034,0.8904761904761905,0.42857142857142855,1.1951067266211088,0.51,0.5166666666666667,1.0880349383108712,0.35397260273972597,0.4657534246575342
244.1,245.71,223.0,231.73,9511896.363750547,0.8333333333333334,-0.1233370006084442,0.2194444444444444,247.81,1,0.973328293010752,0.8833333333333337,0.0,0.9478761884170607,0.8952380952380953,0.2857142857142857,1.1280451938531035,0.5111111111111111,0.5,1.0360791409779668,0.3550684931506849,0.4657534246575342
231.27,248.72,227.47,247.81,11383846.67145265,0.8333333333333334,-0.1233370006084442,0.2194444444444444,245.25,0,1.0335321349626718,0.8333333333333334,0.5,1.0146523788912156,0.8952380952380953,0.42857142857142855,1.1982669832259063,0.5122222222222222,0.5166666666666667,1.1117661750675596,0.3561643835616438,0.4684931506849315
247.85,249.53,236.91,245.25,8454211.57050606,0.9,-0.1534625589847564,0.2527777777777778,262.54,1,0.9948079341256635,0.8666666666666671,0.5,1.0014817321098348,0.8952380952380953,0.42857142857142855,1.1781840192929134,0.515,0.5166666666666667,1.1041533298056179,0.3576255707762556,0.4657534246575342
245.46,263.68,243.0,262.54,14465822.475504229,0.9,-0.1534625589847564,0.2527777777777778,255.14,0,1.034049508655152,0.9,0.5,1.0619506867679436,0.8952380952380953,0.42857142857142855,1.251337535598108,0.5183333333333333,0.5333333333333333,1.1853821615552964,0.3590867579908676,0.4684931506849315
262.73,264.5,254.18,255.14,11674375.72022191,0.7,-0.1590941409269968,0.2416666666666667,263.71,1,0.9857054551074016,0.8000000000000005,0.5,1.02864218862491,0.8619047619047618,0.2857142857142857,1.2077070968688635,0.5188888888888888,0.5166666666666667,1.1551250416615346,0.3597260273972603,0.4684931506849315
255.45,266.29,252.33,263.71,8580555.244966824,0.7,-0.1590941409269968,0.2416666666666667,269.29,1,1.0165172978702892,0.7,0.5,1.0544724410348392,0.8285714285714285,0.42857142857142855,1.2381342145438865,0.5194444444444445,0.5333333333333333,1.1977410768403942,0.360365296803653,0.4684931506849315
263.75,273.64,261.71,269.29,11289765.150181672,0.6666666666666666,-0.1840315043926239,0.2416666666666667,268.19,0,1.0104690431519694,0.6833333333333338,1.0,1.061707604183681,0.7904761904761904,0.5714285714285714,1.2542461823172513,0.5194444444444444,0.5333333333333333,1.2264266772509365,0.3609132420091324,0.4712328767123288
269.27,279.2,263.2,268.19,14648729.320963832,0.6666666666666666,-0.1840315043926239,0.2416666666666667,273.94,1,0.9979534122199889,0.6666666666666666,0.5,1.0360941095958454,0.7666666666666666,0.5714285714285714,1.2393625501690209,0.5194444444444444,0.5166666666666667,1.224926934356294,0.36155251141552514,0.4684931506849315
268.41,275.83,267.65,273.94,13290472.270080673,0.6666666666666666,-0.1840315043926239,0.2416666666666667,264.24,0,1.0106063121391542,0.6666666666666666,0.5,1.0432630055602103,0.7428571428571429,0.5714285714285714,1.2562808693166445,0.5211111111111111,0.5166666666666667,1.254695629826761,0.3621917808219178,0.4712328767123288
273.74,274.03,260.58,264.24,17600751.032679204,0.6666666666666666,-0.1840315043926239,0.2416666666666667,269.0,1,0.9819762904604402,0.6666666666666666,0.5,0.9960313400285399,0.7095238095238094,0.5714285714285714,1.2034650173524135,0.5227777777777777,0.5166666666666667,1.2141193318287697,0.3624657534246575,0.4684931506849315
264.17,270.35,263.41,269.0,9446429.29724856,0.6666666666666666,-0.1840315043926239,0.2416666666666667,272.01,1,1.0089265621483754,0.6666666666666666,0.5,1.010458757935294,0.6761904761904762,0.5714285714285714,1.2163268136005536,0.5244444444444444,0.5333333333333333,1.240191736156013,0.3627397260273973,0.4684931506849315
268.99,274.55,266.38,272.01,6600552.120138492,0.6666666666666666,-0.1840315043926239,0.2416666666666667,295.93,1,1.005563667954381,0.6666666666666666,1.0,1.0125985173209668,0.6714285714285714,0.7142857142857143,1.2205420443327648,0.5261111111111111,0.55,1.2582694463158952,0.363013698630137,0.4712328767123288
272.21,297.1,272.21,295.93,22652071.6564482,0.7666666666666667,-0.1979068795839945,0.2638888888888889,308.32,1,1.04211712504842,0.7166666666666672,1.0,1.0830858517201716,0.680952380952381,0.7142857142857143,1.3156284130331373,0.53,0.55,1.3729094847473637,0.3635616438356164,0.473972602739726
296.14,315.4,293.39,308.32,23176519.747446653,0.8,-0.1729695161183675,0.2638888888888889,306.39,0,1.0205047579644182,0.7833333333333339,1.0,1.1058653535762413,0.7000000000000001,0.7142857142857143,1.3568352246722917,0.5344444444444444,0.5666666666666667,1.4332056732819636,0.36420091324200915,0.4767123287671233
308.87,318.28,303.59,306.39,10988851.637190929,0.8,-0.1729695161183675,0.2638888888888889,310.98,1,0.9968603081127682,0.8,0.5,1.0778458461275586,0.719047619047619,0.7142857142857143,1.3345742529980624,0.5394444444444445,0.5666666666666667,1.427305439753482,0.36502283105022837,0.473972602739726
305.93,313.42,295.38,310.98,12608970.280249951,0.7333333333333333,-0.2021032224098841,0.2805555555555556,316.88,1,1.0074347635939545,0.7666666666666672,0.5,1.0740007992619163,0.7285714285714285,0.7142857142857143,1.3391121244808453,0.5433333333333333,0.5833333333333334,1.4513605358238613,0.365662100456621,0.4767123287671233
311.12,317.55,305.81,316.88,9568172.921023574,0.7333333333333333,-0.2021032224098841,0.2805555555555556,334.78,1,1.0093969993310605,0.7333333333333333,1.0,1.066674360786916,0.7380952380952381,0.8571428571428571,1.3486656135241095,0.5472222222222222,0.5833333333333334,1.4815786449934343,0.366392694063927,0.4767123287671233
316.26,363.18,310.0,334.78,53572521.28334986,0.7333333333333333,-0.2021032224098841,0.2805555555555556,293.57,0,1.0274683116962828,0.7333333333333333,1.0,1.092374457532548,0.7476190476190476,0.8571428571428571,1.4069746346991823,0.551111111111111,0.5833333333333334,1.567176564076703,0.3672146118721461,0.4794520547945205
334.49,343.44,274.23,293.57,47853968.09974885,0.7333333333333333,-0.2021940161784489,0.2805555555555556,309.87,1,0.934415532744489,0.7333333333333333,0.5,0.9483766758197383,0.7571428571428571,0.7142857142857143,1.221763428389897,0.5549999999999999,0.5833333333333334,1.3768769131491023,0.36803652968036527,0.4767123287671233
293.78,312.77,288.0,309.87,20443674.34859141,0.7333333333333333,-0.2021940161784489,0.2805555555555556,318.0,1,1.0270117990189576,0.7333333333333333,0.5,0.9946349717304279,0.7523809523809523,0.7142857142857143,1.2756681541982973,0.5588888888888889,0.6,1.4553948895301687,0.36885844748858443,0.4794520547945205
309.28,323.8,291.12,318.0,16838835.35767854,0.6,-0.1876499344905217,0.2555555555555556,289.95,0,1.0129485403029284,0.6666666666666672,1.0,1.0162202632311788,0.7238095238095238,0.7142857142857143,1.2951029090943647,0.5605555555555556,0.6,1.4958202860912555,0.36958904109589036,0.4794520547945205
317.0,323.0,285.77,289.95,15785525.232974764,0.5333333333333333,-0.1543758779764175,0.2222222222222222,293.81,1,0.953861337281026,0.5666666666666671,0.5,0.9335887729240168,0.6857142857142857,0.7142857142857143,1.1704062211762996,0.5616666666666666,0.6,1.3667643734858552,0.3702283105022831,0.4767123287671233
290.45,301.28,261.38,293.81,20657451.02219349,0.6333333333333333,-0.1632047305504481,0.2444444444444444,291.36,0,1.0066123064272983,0.5833333333333338,0.5,0.9535482136068172,0.6714285714285714,0.7142857142857143,1.175290145712884,0.5683333333333332,0.6,1.3878023472921972,0.3712328767123287,0.4794520547945205
293.68,296.09,271.03,291.36,21769347.283506542,0.6666666666666666,-0.195645323395729,0.2777777777777778,301.98,1,0.9958131824939757,0.6500000000000005,0.5,0.9569191213039685,0.6619047619047619,0.5714285714285714,1.1557394931871823,0.5755555555555556,0.5833333333333334,1.3795195062359378,0.37187214611872144,0.4767123287671233
291.59,303.5,289.46,301.98,14629432.656979948,0.6333333333333333,-0.1626238832871119,0.2444444444444444,282.77,0,1.0178986752957826,0.6500000000000005,0.5,1.007300313551326,0.6476190476190476,0.5714285714285714,1.1868782314605137,0.5822222222222223,0.6,1.4327560940037598,0.37242009132420084,0.4794520547945205
302.19,304.0,280.28,282.77,9440622.392641868,0.5666666666666667,-0.1605288346608479,0.2277777777777778,287.95,1,0.9671483539974342,0.6000000000000005,0.5,0.9481017751252552,0.6238095238095237,0.5714285714285714,1.1026070116036875,0.5888888888888888,0.6,1.3448338630438568,0.3727853881278539,0.4767123287671233
282.32,295.17,280.0,287.95,13956531.249806872,0.5666666666666667,-0.1605288346608479,0.2277777777777778,287.65,0,1.0090762545556484,0.5666666666666667,0.5,0.975714244222633,0.6,0.5714285714285714,1.1143511163828383,0.5966666666666668,0.6,1.3726896000837967,0.3731506849315068,0.4767123287671233
287.76,298.16,285.05,287.65,6831044.012993221,0.5333333333333333,-0.1377332419157028,0.2111111111111111,306.59,1,0.9994788047255031,0.5500000000000005,0.5,0.9892309884203647,0.5904761904761904,0.42857142857142855,1.1045342927851045,0.6033333333333334,0.6,1.3745328697979091,0.37351598173515976,0.473972602739726
287.65,310.7,284.01,306.59,12666038.46583818,0.5333333333333333,-0.1377332419157028,0.2111111111111111,313.21,1,1.0318726440495418,0.5333333333333333,0.5,1.0458162574131014,0.5904761904761904,0.5714285714285714,1.1670305032745294,0.6105555555555555,0.6,1.4684804879898734,0.3738812785388127,0.473972602739726
306.9,315.0,302.38,313.21,13757612.94803643,0.5333333333333333,-0.1377332419157028,0.2111111111111111,307.6,0,1.0106808647950947,0.5333333333333333,1.0,1.058392187341601,0.5761904761904761,0.5714285714285714,1.1815083995573887,0.6177777777777778,0.6,1.5035882658151014,0.37424657534246575,0.4767123287671233
313.11,318.7,302.95,307.6,20307602.258037608,0.5,-0.1044209827979405,0.1777777777777777,288.73,0,0.9909634187593622,0.5166666666666672,0.5,1.0313495389773681,0.5523809523809524,0.5714285714285714,1.1505588838531506,0.6233333333333333,0.5833333333333334,1.4798521492284205,0.3745205479452055,0.4767123287671233
307.38,314.98,280.19,288.73,23828247.030141424,0.5,-0.1044209827979405,0.1777777777777777,269.01,0,0.9683564469337442,0.5,0.0,0.9742636779946977,0.5333333333333333,0.42857142857142855,1.0735033582998248,0.6288888888888888,0.5666666666666667,1.3917201548573583,0.3747945205479452,0.4767123287671233
288.18,288.18,262.02,269.01,17569766.828852996,0.5,-0.0749177088340123,0.1611111111111111,275.66,1,0.9646430236310819,0.5,0.0,0.9137833981967644,0.5238095238095238,0.42857142857142855,0.9952042065853679,0.6344444444444444,0.5666666666666667,1.2996761685035647,0.37506849315068497,0.473972602739726
268.79,279.67,265.91,275.66,10807925.709164957,0.5,-0.0749177088340123,0.1611111111111111,269.06,0,1.0122092276057058,0.5,0.5,0.9419902853376944,0.5142857142857143,0.42857142857142855,1.0148506801934276,0.64,0.5666666666666667,1.3345409506690482,0.37534246575342467,0.4767123287671233
275.67,275.9,261.97,269.06,7477820.383379826,0.5,-0.0749177088340123,0.1611111111111111,225.89,0,0.9878836833602578,0.5,0.5,0.9278570935926616,0.5095238095238095,0.42857142857142855,0.9874286888660131,0.6422222222222221,0.55,1.3054347064646512,0.37579908675799084,0.473972602739726
